time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356919463902473,-35.3,58.88,36.8,0.8696,-4.504,-0.1121,0.1897,0.1832,-0.06177,-35.2,59.56,36.66,0.8438,-4.223,-0.1367,0.1879,0.1691,0.02945,-33.8,59.06,35.0,1.02,-4.184,2.0,0.0
1762356919513913393,-35.28,58.62,36.8,0.962,-4.547,-0.0698,0.1909,0.194,-0.05994,-35.12,59.3,36.66,0.961,-4.266,-0.0547,0.19,0.1863,0.03268,-33.8,59.06,35.0,1.02,-4.184,2.0,0.0
1762356919563896179,-35.22,58.38,36.78,1.034,-4.566,-0.1315,0.1904,0.1869,-0.06198,-35.06,59.12,36.66,1.027,-4.285,-0.0664,0.1901,0.185,0.03214,-33.72,58.66,35.0,1.164,-4.23,2.0,0.0
1762356919613868951,-35.16,58.2,36.78,1.094,-4.586,-0.1688,0.1901,0.182,-0.0635,-35.0,58.88,36.66,1.109,-4.3,-0.1406,0.1891,0.1752,0.02919,-33.72,58.66,35.0,1.164,-4.23,2.0,0.0
1762356919663892030,-35.1,57.94,36.78,1.183,-4.633,-0.1128,0.1908,0.1936,-0.06168,-35.03,58.72,36.66,1.145,-4.32,-0.1367,0.1893,0.179,0.02966,-33.6,58.22,35.0,1.313,-4.277,2.0,0.0
1762356919713887929,-35.03,57.72,36.78,1.276,-4.67,-0.0702,0.1915,0.2048,-0.05988,-34.94,58.44,36.66,1.266,-4.367,-0.0547,0.1906,0.1969,0.0327,-33.6,58.22,35.0,1.313,-4.277,2.0,0.0
1762356919763891696,-34.97,57.47,36.78,1.35,-4.69,-0.1312,0.1907,0.198,-0.06198,-34.88,58.28,36.62,1.328,-4.383,-0.0625,0.1904,0.1959,0.0322,-33.44,57.78,35.0,1.467,-4.33,2.0,0.0
1762356919813863754,-34.9,57.25,36.75,1.416,-4.71,-0.1681,0.19,0.1935,-0.06354,-34.78,58.0,36.62,1.414,-4.395,-0.1406,0.1892,0.1862,0.0293,-33.44,57.78,35.0,1.467,-4.33,2.0,0.0
1762356919863921642,-34.84,57.0,36.75,1.509,-4.754,-0.1063,0.1896,0.2075,-0.06152,-34.78,57.84,36.62,1.449,-4.418,-0.1328,0.1891,0.1903,0.02977,-33.28,57.34,35.0,1.625,-4.375,2.0,0.0
1762356919913879156,-34.75,56.75,36.75,1.598,-4.79,-0.0694,0.1887,0.2188,-0.06,-34.7,57.56,36.62,1.574,-4.457,-0.05078,0.1884,0.2102,0.03302,-33.28,57.34,35.0,1.625,-4.375,2.0,0.0
1762356919963875532,-34.7,56.53,36.75,1.668,-4.805,-0.1251,0.187,0.2135,-0.06192,-34.62,57.38,36.62,1.641,-4.473,-0.0625,0.1871,0.2101,0.03217,-33.12,56.9,35.0,1.786,-4.42,2.0,0.0
1762356920013882875,-34.6,56.28,36.75,1.742,-4.824,-0.167,0.1854,0.209,-0.06366,-34.5,57.1,36.62,1.727,-4.48,-0.1367,0.1847,0.2014,0.02943,-33.12,56.9,35.0,1.786,-4.42,2.0,0.0
1762356920063896656,-34.5,56.03,36.72,1.839,-4.863,-0.10516,0.1854,0.2235,-0.06168,-34.5,56.94,36.62,1.766,-4.5,-0.1289,0.1847,0.2058,0.03001,-32.94,56.47,35.0,1.951,-4.473,2.0,0.0
1762356920113886356,-34.4,55.78,36.72,1.933,-4.895,-0.06824,0.1857,0.235,-0.06024,-34.38,56.62,36.62,1.895,-4.54,-0.05078,0.185,0.2263,0.03296,-32.94,56.47,35.0,1.951,-4.473,2.0,0.0
1762356920163900852,-34.3,55.53,36.72,2.014,-4.914,-0.1175,0.1844,0.2297,-0.0623,-34.3,56.47,36.62,1.961,-4.55,-0.0547,0.1844,0.2262,0.0322,-32.75,56.03,35.0,2.12,-4.52,2.0,0.0
1762356920213873147,-34.22,55.3,36.72,2.088,-4.93,-0.1437,0.1836,0.2274,-0.06354,-34.2,56.16,36.62,2.059,-4.56,-0.1133,0.183,0.2195,0.02972,-32.75,56.03,35.0,2.12,-4.52,2.0,0.0
1762356920263932466,-34.1,55.03,36.72,2.19,-4.965,-0.0894,0.1829,0.2406,-0.0619,-34.16,56.03,36.62,2.098,-4.582,-0.10547,0.1827,0.224,0.03012,-32.5,55.56,35.0,2.291,-4.566,2.0,0.0
1762356920313909769,-34.0,54.8,36.72,2.283,-4.992,-0.06082,0.1819,0.25,-0.06085,-34.03,55.72,36.62,2.23,-4.613,-0.03906,0.1816,0.2415,0.0325,-32.5,55.56,35.0,2.291,-4.566,2.0,0.0
1762356920363915443,-33.88,54.56,36.7,2.361,-5.008,-0.0979,0.1799,0.2474,-0.06244,-33.9,55.53,36.62,2.3,-4.62,-0.04688,0.1804,0.2417,0.03174,-32.28,55.1,35.0,2.467,-4.613,2.0,0.0
1762356920413868427,-33.75,54.3,36.7,2.45,-5.027,-0.1195,0.1783,0.2479,-0.0635,-33.78,55.22,36.6,2.402,-4.63,-0.08984,0.1781,0.2396,0.0297,-32.28,55.1,35.0,2.467,-4.613,2.0,0.0
1762356920463872432,-33.62,54.03,36.7,2.555,-5.055,-0.0743,0.1782,0.261,-0.0621,-33.75,55.06,36.6,2.445,-4.652,-0.08203,0.1777,0.2448,0.03004,-32.03,54.66,35.0,2.646,-4.664,2.0,0.0
1762356920513863086,-33.47,53.75,36.7,2.672,-5.082,-0.06174,0.1777,0.2693,-0.06137,-33.56,54.78,36.6,2.578,-4.676,-0.02734,0.1777,0.2607,0.03192,-32.03,54.66,35.0,2.646,-4.664,2.0,0.0
1762356920563878297,-33.38,53.56,36.7,2.732,-5.09,-0.0954,0.1768,0.2676,-0.06287,-33.47,54.56,36.6,2.652,-4.68,-0.03906,0.177,0.2612,0.03134,-31.75,54.2,35.0,2.826,-4.71,2.0,0.0
1762356920613867759,-33.22,53.28,36.7,2.822,-5.105,-0.1189,0.1759,0.269,-0.0637,-33.28,54.28,36.6,2.758,-4.684,-0.08984,0.1755,0.2605,0.02951,-31.75,54.2,35.0,2.826,-4.71,2.0,0.0
1762356920663933038,-33.1,53.03,36.7,2.926,-5.133,-0.0782,0.1771,0.2808,-0.06235,-33.25,54.12,36.6,2.805,-4.707,-0.0781,0.176,0.2659,0.03017,-31.45,53.7,35.0,3.012,-4.758,2.0,0.0
1762356920713868379,-32.94,52.78,36.66,3.035,-5.16,-0.0544,0.1785,0.2893,-0.0615,-33.06,53.8,36.6,2.945,-4.73,-0.02734,0.1781,0.2808,0.03207,-31.45,53.7,35.0,3.012,-4.758,2.0,0.0
1762356920763869285,-32.78,52.53,36.66,3.12,-5.17,-0.095,0.1783,0.2869,-0.063,-32.97,53.62,36.6,3.02,-4.74,-0.03906,0.1782,0.2805,0.03156,-31.14,53.22,35.0,3.197,-4.805,2.0,0.0
1762356920813854455,-32.62,52.25,36.66,3.213,-5.188,-0.11816,0.1782,0.288,-0.06384,-32.75,53.28,36.6,3.129,-4.742,-0.08594,0.178,0.279,0.02989,-31.14,53.22,35.0,3.197,-4.805,2.0,0.0
1762356920863917827,-32.47,52.0,36.66,3.318,-5.215,-0.0775,0.179,0.3003,-0.0625,-32.7,53.12,36.6,3.18,-4.766,-0.0781,0.1785,0.2847,0.03055,-30.81,52.75,35.0,3.387,-4.85,2.0,0.0
1762356920913895845,-32.28,51.75,36.66,3.434,-5.242,-0.05396,0.1792,0.3096,-0.0617,-32.47,52.8,36.6,3.328,-4.79,-0.02344,0.1792,0.3008,0.03247,-30.81,52.75,35.0,3.387,-4.85,2.0,0.0
1762356920963931083,-32.12,51.5,36.66,3.525,-5.254,-0.08203,0.1782,0.3083,-0.0632,-32.34,52.62,36.6,3.406,-4.797,-0.03125,0.1787,0.3013,0.03177,-30.47,52.25,35.0,3.578,-4.9,2.0,0.0
1762356921013898611,-31.94,51.22,36.66,3.625,-5.273,-0.09607,0.1775,0.3113,-0.0639,-32.12,52.3,36.6,3.523,-4.805,-0.0664,0.1776,0.3022,0.03035,-30.47,52.25,35.0,3.578,-4.9,2.0,0.0
1762356921063901901,-31.75,50.97,36.66,3.734,-5.3,-0.06433,0.1786,0.321,-0.0629,-32.06,52.12,36.6,3.578,-4.83,-0.0547,0.178,0.307,0.03069,-30.1,51.75,35.0,3.771,-4.945,2.0,0.0
1762356921113901615,-31.56,50.7,36.62,3.85,-5.324,-0.0485,0.1798,0.3274,-0.06247,-31.81,51.8,36.6,3.727,-4.85,-0.01563,0.1799,0.3186,0.03207,-30.1,51.75,35.0,3.771,-4.945,2.0,0.0
1762356921163938045,-31.38,50.44,36.62,3.941,-5.34,-0.07965,0.1796,0.3262,-0.0638,-31.67,51.62,36.6,3.805,-4.855,-0.02734,0.18,0.3186,0.03137,-29.72,51.25,35.0,3.967,-4.992,2.0,0.0
1762356921213893651,-31.17,50.16,36.62,4.043,-5.355,-0.09503,0.1794,0.329,-0.0644,-31.42,51.3,36.56,3.926,-4.863,-0.0625,0.1796,0.32,0.03029,-29.72,51.25,35.0,3.967,-4.992,2.0,0.0
1762356921264029979,-30.83,49.72,36.62,4.2,-5.402,-0.05298,0.1821,0.343,-0.06287,-31.34,51.12,36.56,3.977,-4.89,-0.0547,0.1804,0.325,0.0307,-29.31,50.75,35.0,4.164,-5.04,2.0,0.0
1762356921313913345,-30.77,49.62,36.62,4.26,-5.406,-0.04697,0.1824,0.3455,-0.0628,-31.08,50.8,36.56,4.13,-4.914,-0.01563,0.1827,0.3367,0.0322,-29.31,50.75,35.0,4.164,-5.04,2.0,0.0
1762356921363887786,-30.55,49.34,36.62,4.363,-5.42,-0.0793,0.1823,0.3442,-0.06415,-30.9,50.62,36.56,4.21,-4.918,-0.02734,0.1829,0.3367,0.03143,-28.88,50.25,35.0,4.36,-5.086,2.0,0.0
1762356921413868904,-30.33,49.1,36.62,4.457,-5.44,-0.0963,0.1823,0.3467,-0.0648,-30.62,50.28,36.56,4.33,-4.926,-0.0625,0.1826,0.338,0.03018,-28.88,50.25,35.0,4.36,-5.086,2.0,0.0
1762356921463871002,-30.1,48.8,36.62,4.58,-5.473,-0.06445,0.1838,0.357,-0.06366,-30.56,50.1,36.56,4.387,-4.957,-0.0547,0.1836,0.3428,0.03053,-28.44,49.75,35.0,4.56,-5.133,2.0,0.0
1762356921513858318,-29.88,48.53,36.62,4.688,-5.496,-0.04755,0.1852,0.3633,-0.0632,-30.27,49.78,36.56,4.54,-4.98,-0.01563,0.1858,0.3542,0.03192,-28.44,49.75,35.0,4.56,-5.133,2.0,0.0
1762356921564001321,-29.62,48.25,36.6,4.79,-5.51,-0.0797,0.1841,0.3618,-0.0646,-30.06,49.56,36.56,4.62,-4.99,-0.02734,0.1857,0.354,0.03117,-27.97,49.22,35.0,4.758,-5.18,2.0,0.0
1762356921613973140,-29.38,47.97,36.6,4.89,-5.53,-0.0952,0.1826,0.3647,-0.0651,-29.77,49.25,36.56,4.742,-4.996,-0.0586,0.1835,0.3552,0.02986,-27.97,49.22,35.0,4.758,-5.18,2.0,0.0
1762356921663870573,-29.14,47.7,36.6,5.008,-5.562,-0.06445,0.1833,0.3748,-0.06396,-29.67,49.06,36.56,4.797,-5.027,-0.05078,0.1837,0.3604,0.0303,-27.48,48.72,35.0,4.957,-5.227,2.0,0.0
1762356921713950157,-28.89,47.44,36.6,5.12,-5.586,-0.046,0.184,0.3806,-0.0634,-29.34,48.72,36.56,4.953,-5.05,-0.01172,0.1849,0.3716,0.03186,-27.48,48.72,35.0,4.957,-5.227,2.0,0.0
1762356921763958454,-28.62,47.16,36.6,5.227,-5.605,-0.06384,0.1835,0.3804,-0.06464,-29.16,48.53,36.56,5.035,-5.06,-0.01563,0.1848,0.3718,0.03123,-26.98,48.2,35.0,5.156,-5.27,2.0,0.0
1762356921813874483,-28.34,46.84,36.6,5.332,-5.625,-0.0718,0.183,0.384,-0.06506,-28.83,48.2,36.56,5.164,-5.07,-0.03516,0.184,0.3743,0.03017,-26.98,48.2,35.0,5.156,-5.27,2.0,0.0
1762356921863867282,-28.1,46.6,36.6,5.445,-5.652,-0.05054,0.1842,0.3916,-0.0644,-28.7,47.97,36.56,5.223,-5.1,-0.03125,0.1846,0.3784,0.03052,-26.45,47.66,35.0,5.355,-5.316,2.0,0.0
1762356921913864850,-27.81,46.28,36.6,5.566,-5.676,-0.03818,0.1853,0.3962,-0.06415,-28.38,47.66,36.56,5.375,-5.125,-0.003906,0.1864,0.387,0.0315,-26.45,47.66,35.0,5.355,-5.316,2.0,0.0
1762356921963879823,-27.53,46.0,36.6,5.664,-5.7,-0.04507,0.1843,0.398,-0.0649,-28.14,47.44,36.56,5.457,-5.133,-0.003906,0.1863,0.3882,0.03098,-25.9,47.12,35.0,5.555,-5.363,2.0,0.0
1762356922013858795,-27.23,45.72,36.6,5.777,-5.72,-0.04843,0.183,0.4026,-0.0651,-27.8,47.12,36.56,5.594,-5.145,-0.01172,0.1843,0.393,0.03033,-25.9,47.12,35.0,5.555,-5.363,2.0,0.0
1762356922063871145,-26.95,45.44,36.6,5.883,-5.742,-0.0381,0.1832,0.4072,-0.0648,-27.67,46.88,36.56,5.65,-5.18,-0.01172,0.1846,0.3958,0.03049,-25.34,46.6,35.0,5.75,-5.406,2.0,0.0
1762356922113865613,-26.66,45.16,36.56,6.0,-5.766,-0.02898,0.1836,0.41,-0.06476,-27.28,46.56,36.56,5.793,-5.195,-0.0,0.1853,0.4004,0.03108,-25.34,46.6,35.0,5.75,-5.406,2.0,0.0
1762356922163928985,-26.36,44.88,36.56,6.105,-5.785,-0.0256,0.1835,0.413,-0.06494,-27.06,46.34,36.56,5.88,-5.207,0.007812,0.1853,0.4023,0.03107,-24.75,46.03,35.0,5.95,-5.453,2.0,0.0
1762356922213868856,-26.06,44.6,36.56,6.207,-5.805,-0.02582,0.1832,0.4172,-0.06506,-26.67,46.0,36.53,6.016,-5.22,0.007812,0.1849,0.408,0.03111,-24.75,46.03,35.0,5.95,-5.453,2.0,0.0
1762356922263931035,-25.73,44.28,36.56,6.316,-5.83,-0.02602,0.184,0.4197,-0.06525,-26.53,45.78,36.56,6.07,-5.254,0.003906,0.1854,0.4097,0.0308,-24.16,45.5,35.0,6.14,-5.496,2.0,0.0
1762356922313895702,-25.44,44.0,36.56,6.418,-5.848,-0.02351,0.1849,0.4214,-0.0653,-26.1,45.4,36.56,6.22,-5.27,0.007812,0.1869,0.412,0.03084,-24.16,45.5,35.0,6.14,-5.496,2.0,0.0
1762356922363959074,-25.1,43.7,36.56,6.527,-5.87,-0.02328,0.1844,0.4253,-0.06537,-25.89,45.22,36.56,6.29,-5.277,0.01172,0.1869,0.4143,0.03105,-23.53,44.94,35.0,6.336,-5.543,2.0,0.0
1762356922413905620,-24.75,43.4,36.56,6.637,-5.89,-0.02512,0.1832,0.4302,-0.0654,-25.47,44.88,36.56,6.42,-5.29,0.01172,0.1854,0.4204,0.03116,-23.53,44.94,35.0,6.336,-5.543,2.0,0.0
1762356922463986635,-24.34,43.03,36.56,6.734,-5.914,-0.02554,0.1833,0.4314,-0.06555,-25.33,44.66,36.56,6.477,-5.324,0.007812,0.1854,0.4219,0.03113,-22.89,44.38,35.0,6.523,-5.586,2.0,0.0
1762356922513955354,-24.11,42.8,36.56,6.832,-5.93,-0.02255,0.1838,0.4321,-0.0656,-24.89,44.3,36.56,6.605,-5.34,0.007812,0.186,0.4226,0.03107,-22.89,44.38,35.0,6.523,-5.586,2.0,0.0
1762356922563943386,-23.75,42.53,36.56,6.938,-5.95,-0.02164,0.1823,0.4333,-0.0657,-24.62,44.1,36.56,6.684,-5.348,0.01172,0.1855,0.4236,0.03105,-22.22,43.8,35.0,6.71,-5.63,2.0,0.0
1762356922613937854,-23.39,42.22,36.56,7.035,-5.965,-0.02557,0.1797,0.4346,-0.06573,-24.19,43.75,36.56,6.81,-5.36,0.01172,0.1823,0.4253,0.03094,-22.22,43.8,35.0,6.71,-5.63,2.0,0.0
1762356922663980722,-23.05,41.9,36.56,7.12,-5.98,-0.03918,0.1793,0.4353,-0.0661,-24.03,43.5,36.56,6.855,-5.39,-0.0,0.1819,0.4255,0.03072,-21.55,43.25,35.0,6.9,-5.676,2.0,0.0
1762356922713904857,-22.67,41.6,36.56,7.22,-5.996,-0.04062,0.1802,0.4382,-0.06604,-23.58,43.16,36.56,6.973,-5.4,-0.007812,0.1827,0.4277,0.0303,-21.55,43.25,35.0,6.9,-5.676,2.0,0.0
1762356922763920307,-22.33,41.3,36.56,7.316,-6.016,-0.03009,0.1797,0.445,-0.0656,-23.27,42.94,36.56,7.06,-5.406,-0.0,0.1826,0.4333,0.03082,-20.84,42.7,35.0,7.08,-5.72,2.0,0.0
1762356922813925743,-21.97,41.03,36.56,7.41,-6.03,-0.02798,0.1787,0.4502,-0.0656,-22.83,42.6,36.56,7.176,-5.418,0.007812,0.1815,0.4407,0.03125,-20.84,42.7,35.0,7.08,-5.72,2.0,0.0
1762356922863892316,-21.58,40.72,36.56,7.504,-6.043,-0.03952,0.1785,0.4497,-0.0662,-22.66,42.38,36.56,7.227,-5.453,-0.0,0.1814,0.441,0.03093,-20.12,42.12,35.0,7.254,-5.76,2.0,0.0
1762356922913965225,-20.9,40.2,36.56,7.67,-6.074,-0.0304,0.179,0.4543,-0.06604,-22.19,42.0,36.56,7.34,-5.46,-0.007812,0.1819,0.4402,0.03058,-20.12,42.12,35.0,7.254,-5.76,2.0,0.0
1762356922963977813,-20.86,40.12,36.56,7.688,-6.074,-0.02881,0.179,0.4556,-0.066,-21.84,41.75,36.53,7.42,-5.47,-0.0,0.1821,0.4443,0.03104,-19.39,41.53,35.0,7.43,-5.805,2.0,0.0
1762356923013992786,-20.42,39.78,36.56,7.793,-6.094,-0.02657,0.1787,0.4614,-0.066,-21.39,41.44,36.53,7.535,-5.477,0.007812,0.1819,0.4517,0.0314,-19.39,41.53,35.0,7.43,-5.805,2.0,0.0
1762356923063932418,-20.05,39.5,36.56,7.88,-6.105,-0.03693,0.1792,0.461,-0.0666,-21.2,41.2,36.56,7.586,-5.51,-0.0,0.1823,0.4521,0.03119,-18.64,40.97,35.0,7.598,-5.848,2.0,0.0
1762356923113931179,-19.66,39.22,36.56,7.965,-6.12,-0.0373,0.18,0.4614,-0.0667,-20.72,40.84,36.53,7.695,-5.52,-0.003906,0.1835,0.4514,0.03094,-18.64,40.97,35.0,7.598,-5.848,2.0,0.0
1762356923163926839,-19.25,38.88,36.53,8.06,-6.14,-0.02574,0.1794,0.4695,-0.0664,-20.39,40.62,36.53,7.77,-5.527,-0.0,0.1836,0.4558,0.0313,-17.88,40.38,35.0,7.76,-5.89,2.0,0.0
1762356923213897466,-18.86,38.6,36.53,8.16,-6.156,-0.02432,0.178,0.4773,-0.0665,-19.89,40.25,36.53,7.89,-5.54,0.007812,0.1816,0.4673,0.0314,-17.88,40.38,35.0,7.76,-5.89,2.0,0.0
1762356923263924837,-18.27,38.16,36.53,8.26,-6.168,-0.037,0.1776,0.4893,-0.0675,-19.7,40.0,36.53,7.94,-5.574,-0.0,0.1814,0.4707,0.03107,-17.1,39.78,35.0,7.918,-5.934,2.0,0.0
1762356923313884496,-18.03,37.97,36.53,8.34,-6.184,-0.03836,0.178,0.4954,-0.0675,-19.17,39.62,36.53,8.06,-5.582,-0.007812,0.1819,0.484,0.03073,-17.1,39.78,35.0,7.918,-5.934,2.0,0.0
1762356923363890409,-17.6,37.66,36.53,8.45,-6.203,-0.02647,0.176,0.512,-0.06744,-18.84,39.44,36.53,8.14,-5.59,-0.0,0.1813,0.495,0.03091,-16.3,39.2,35.0,8.07,-5.977,2.0,0.0
1762356923413901329,-17.16,37.34,36.53,8.58,-6.22,-0.02608,0.1727,0.5283,-0.0676,-18.31,39.06,36.53,8.28,-5.598,0.003906,0.1772,0.5176,0.03105,-16.3,39.2,35.0,8.07,-5.977,2.0,0.0
1762356923463901519,-16.73,37.03,36.53,8.68,-6.23,-0.0357,0.1709,0.536,-0.0684,-18.1,38.78,36.53,8.35,-5.633,-0.0,0.1761,0.523,0.03075,-15.48,38.6,35.0,8.22,-6.016,2.0,0.0
1762356923513909339,-16.28,36.72,36.53,8.81,-6.25,-0.0351,0.1699,0.5444,-0.0684,-17.55,38.44,36.53,8.5,-5.64,-0.007812,0.1747,0.5337,0.03043,-15.48,38.6,35.0,8.22,-6.016,2.0,0.0
1762356923563899040,-15.86,36.4,36.53,8.94,-6.266,-0.02316,0.1687,0.5522,-0.0681,-17.2,38.22,36.53,8.6,-5.645,-0.0,0.1738,0.54,0.03087,-14.65,37.97,35.0,8.36,-6.06,2.0,0.0
1762356923613922119,-15.39,36.1,36.53,9.07,-6.28,-0.01942,0.1671,0.556,-0.0682,-16.64,37.84,36.53,8.766,-5.652,0.01172,0.1718,0.546,0.03113,-14.65,37.97,35.0,8.36,-6.06,2.0,0.0
1762356923663901329,-14.95,35.78,36.53,9.18,-6.293,-0.02951,0.1672,0.556,-0.0687,-16.4,37.6,36.53,8.83,-5.684,0.003906,0.1719,0.5464,0.0309,-13.805,37.38,35.0,8.49,-6.098,2.0,0.0
